99	128
66	3
78	19
495	34
158	11
140	129
293	55
442	229
501	20
179	51
462	455
334	23
113	151
204	142
258	55
1050	153
102	199
134	31
859	7
522	65
382	14
298	19
87	91
171	40
122	41
31	123
748	89
527	11
101	62
191	26
240	26
292	18
74	239
817	65
210	111
379	332
714	250
162	188
402	115
206	68
104	6
691	365
209	64
1550	36
81	110
943	171
404	40
76	105
81	71
57	67
147	40
1492	230
1154	101
1162	28
609	4
794	19
717	103
522	127
235	10
316	98
91	63
1465	127
294	131
273	34
127	214
123	78
660	189
345	99
44	115
262	31
129	200
339	297
475	29
256	20
568	6
742	2
169	138
710	20
826	265
440	268
175	12
162	33
392	162
389	20
1958	155
1196	31
1100	10
120	18
99	60
50	76
509	232
143	2
880	76
347	45
200	5
331	99
608	33
441	33
108	2
583	100
729	219
350	102
731	36
162	24
267	68
540	30
65	21
38	68
342	5
1344	56
458	2
817	219
711	241
529	13
126	64
1695	65
681	153
145	79
219	2
573	96
45	112
1335	56
1741	116
1408	138
76	81
48	141
431	71
165	2
127	6
151	52
1963	211
416	50
27	3
304	43
240	6
51	27
45	21
415	87
469	80
174	32
107	175
911	172
194	162
462	56
183	112
477	143
927	87
46	72
75	321
818	14
568	26
48	92
93	60
105	30
841	74
381	60
247	108
526	294
221	30
232	25
566	169
150	241
259	78
663	61
170	53
508	10
234	13
141	20
82	244
391	56
399	26
590	91
90	476
258	61
1787	245
206	30
425	48
606	33
87	78
94	17
518	102
340	127
167	130
446	50
328	34
2234	246
2107	32
386	93
93	9
81	123
493	7
786	17
149	48
189	4
1038	19
409	55
205	189
255	192
97	104
88	80
1187	9
86	144
221	207
119	228
205	262
855	128
714	181
583	62
243	25
181	51
312	100
629	100
1203	12
342	15
515	51
1057	81
688	34
175	56
195	124
438	34
102	636
472	209
142	40
60	121
404	51
53	79
92	115
1201	100
232	30
633	129
987	139
84	66
60	9
308	44
125	322
229	22
19	41
222	383
274	352
2781	45
729	65
122	42
1666	3
100	12
82	330
235	25
522	72
943	28
849	71
506	89
543	64
20	63
359	4
231	217
173	86
29	96
268	30
382	78
361	22
260	21
144	15
119	95
471	161
103	47
37	41
569	229
250	58
39	100
44	218
432	92
106	13
96	57
1236	86
141	147
476	37
96	150
429	340
241	106
311	172
343	69
105	10
554	31
205	86
505	197
144	349
969	30
33	22
844	88
51	8
236	168
445	202
240	83
286	24
433	288
2095	252
164	152
453	14
649	68
287	41
714	67
962	102
737	19
29	285
1196	109
42	42
1096	35
159	85
230	164
141	2
502	75
65	12
37	68
1318	6
291	69
523	38
366	3
733	116
95	4
2584	404
303	202
376	13
495	110
1685	99
326	123
126	220
117	176
395	42
432	180
1490	16
197	2
143	63
970	20
876	42
243	42
298	175
267	43
345	32
207	43
68	2
778	74
231	16
439	11
86	148
57	125
120	30
167	22
217	14
490	185
182	128
75	124
403	80
569	153
846	28
709	160
461	33
237	35
170	72
34	151
501	87
787	12
666	130
346	261
126	35
1163	41
642	46
147	133
905	46
360	21
626	116
420	552
376	8
44	22
234	25
23	261
313	17
1205	261
616	59
620	60
70	24
676	158
1436	201
1265	406
288	98
58	78
302	84
356	50
1036	466
340	61
38	11
39	186
102	302
1345	161
491	66
50	134
509	8
181	71
115	112
63	7
168	125
45	249
262	97
488	43
204	53
72	67
359	43
309	26
610	85
258	15
107	108
404	131
212	143
410	58
492	6
808	22
177	81
1168	485
354	32
78	3
501	72
1005	9
1686	234
181	21
966	151
479	71
502	71
297	200
1210	164
494	35
558	286
1686	64
394	36
69	27
45	73
32	77
555	63
495	59
2341	113
75	225
133	5
94	56
1082	78
416	139
481	5
594	221
766	3
41	321
328	20
342	6
1413	21
141	3
527	147
102	68
547	191
307	156
1580	148
81	348
775	53
407	120
61	45
152	97
702	126
360	96
1152	103
137	84
476	377
227	36
912	122
296	16
245	135
1228	19
496	69
338	3
53	108
1983	4
29	104
89	50
29	186
572	110
511	109
455	6
247	164
1879	60
512	31
353	16
739	8
554	43
862	385
467	103
768	58
963	188
89	442
322	79
209	69
183	193
220	228
391	138
636	132
771	231
215	183
101	16
530	228
323	30
654	83
332	139
185	212
436	20
821	25
106	147
724	66
210	76
273	88
51	353
254	86
420	13
30	22
670	25
155	55
168	5
707	315
213	35
637	91
866	113
207	17
45	24
83	181
130	130
74	6
1180	68
366	83
376	107
145	64
993	47
129	57
38	15
193	52
359	255
183	29
788	241
451	11
557	135
230	23
41	42
194	231
397	13
1184	40
203	17
1332	65
646	16
250	40
407	205
141	169
88	231
232	78
198	32
130	13
930	113
72	125
171	357
251	74
97	17
152	7
288	40
524	240
175	80
968	184
381	62
589	127
755	21
1141	18
587	16
174	42
462	285
400	215
434	11
828	73
1053	11
255	21
43	77
499	182
211	84
512	84
200	72
425	97
49	52
286	334
538	189
111	11
533	41
456	82
683	90
172	68
220	183
1263	26
493	445
329	5
17	5
320	191
278	130
286	83
207	11
678	17
1186	5
417	162
97	171
326	82
1566	50
474	16
533	108
128	3
427	45
125	5
348	15
271	29
394	112
782	101
116	3
742	480
348	30
31	89
203	22
467	41
1438	209
124	402
282	55
848	234
1790	51
331	82
561	276
644	172
594	61
112	204
203	82
601	435
287	4
62	39
589	12
200	247
380	50
780	59
388	49
208	8
123	88
556	84
67	93
123	152
230	194
647	67
217	274
152	39
29	42
704	11
571	69
40	167
113	9
184	171
502	82
94	58
250	370
367	115
125	215
665	100
677	91
1596	39
115	76
443	178
479	110
493	26
217	80
61	86
238	19
55	42
286	37
352	213
1075	56
882	43
262	44
67	139
690	117
915	176
260	152
653	95
113	115
522	8
328	160
266	268
200	97
342	45
42	164
368	32
1011	73
396	39
345	33
33	197
724	58
217	140
122	9
247	85
93	132
429	12
635	273
531	128
1180	7
84	169
246	14
126	66
1364	59
21	224
159	103
682	39
84	59
1589	11
151	477
345	411
300	52
29	25
287	46
168	74
257	40
468	198
110	151
895	207
927	49
363	10
233	38
82	4
620	60
110	19
723	86
293	37
173	9
95	76
1092	139
1188	66
607	102
290	115
188	10
29	15
602	110
845	5
174	92
231	40
88	65
1039	21
44	189
346	49
109	118
1169	189
417	100
178	112
135	31
380	79
188	16
139	42
770	21
53	185
1850	69
265	65
335	54
43	15
442	59
177	58
1020	263
169	38
28	306
408	124
58	7
292	48
678	30
295	394
629	216
539	28
106	99
254	8
903	41
568	198
713	28
187	37
186	32
52	45
271	10
370	155
746	51
356	37
335	125
303	44
962	237
852	74
223	6
474	52
189	222
150	13
904	11
167	160
99	219
479	174
91	91
344	9
108	38
649	314
188	117
357	13
643	31
468	158
191	59
127	107
618	205
117	147
576	83
880	23
813	11
86	5
438	106
640	22
1376	7
157	112
701	40
510	81
103	170
221	26
92	260
396	25
84	112
316	158
1338	22
253	101
174	100
956	214
140	48
934	79
602	358
699	298
209	32
606	49
655	304
1006	22
160	19
284	39
180	52
48	17
42	143
1021	45
641	29
1724	160
566	86
170	97
417	122
352	16
222	77
514	74
71	42
32	3
159	46
429	107
843	56
705	162
381	18
382	130
406	72
101	182
439	56
522	86
365	24
21	10
249	177
295	12
470	387
274	33
476	22
393	50
463	172
626	29
65	104
191	373
257	14
792	14
796	13
152	70
276	151
100	383
271	101
320	30
1106	415
662	335
532	228
152	16
763	43
175	6
216	111
335	170
121	105
1052	10
307	14
46	34
349	314
209	168
1033	106
580	59
104	3
286	86
1364	108
559	93
205	40
107	221
182	2
756	12
127	292
2683	10
177	39
852	51
150	35
234	164
136	36
761	39
1087	221
2410	23
373	8
490	85
104	162
503	51
634	61
177	75
233	59
528	16
391	279
446	66
699	3
133	109
94	116
90	9
272	224
152	230
155	43
118	123
67	16
438	165
688	51
87	13
207	22
305	5
106	20
36	93
67	86
557	122
172	100
331	192
550	20
339	62
26	166
2279	161
352	29
1338	17
528	27
532	45
90	25
183	146
1407	68
432	197
507	54
518	25
95	26
337	165
81	7
43	554
399	201
129	222
214	183
125	20
20	95
111	5
101	105
68	100
347	49
1739	104
65	339
460	7
132	423
562	173
561	10
148	13
661	17
136	40
523	216
141	82
59	73
86	19
602	76
189	227
404	28
550	67
168	49
1276	101
130	34
480	40
87	62
810	22
845	68
179	170
459	54
364	22
338	105
191	115
479	24
253	120
511	52
228	32
168	300
1179	330
488	53
1066	155
71	57
508	129
64	3
30	178
116	9
574	9
201	379
295	117
219	35
416	96
216	184
152	3
293	35
502	46
800	42
480	119
542	354
254	171
108	11
1966	46
280	124
811	45
87	186
121	32
357	26
1051	27
873	30
214	46
93	56
673	119
873	71
361	24
641	4
339	50
47	8
139	25
254	79
588	25
310	36
400	216
126	304
1208	69
143	347
200	38
636	42
475	164
86	156
472	87
115	17
442	43
103	140
1002	10
560	240
265	320
219	82
860	174
120	98
315	29
601	104
805	14
509	13
153	18
964	67
838	151
536	88
419	215
478	158
119	146
220	63
203	50
473	95
1976	186
1062	68
661	54
90	183
301	37
207	19
65	47
850	52
992	334
237	7
102	136
684	198
1140	53
98	11
1675	89
132	128
63	44
569	6
47	21
1252	109
141	55
542	59
110	108
250	46
652	252
1412	199
275	362
271	117
107	68
227	158
106	13
62	19
240	183
279	32
553	36
75	44
617	90
1279	65
459	65
476	74
958	288
194	28
736	91
220	384
290	73
301	448
437	163
112	210
146	23
187	86
70	37
509	84
863	63
525	14
118	405
243	314
233	116
75	162
92	103
73	18
49	19
1495	61
742	15
812	6
1218	183
97	25
748	65
44	505
377	66
352	9
1199	113
780	94
189	70
96	39
294	14
339	229
160	52
92	56
142	189
118	141
434	2
82	36
601	138
199	143
926	59
129	322
225	70
308	176
247	261
175	391
288	207
136	16
60	54
368	88
121	127
103	50
221	35
50	11
553	119
228	78
221	8
653	152
389	161
91	241
170	50
229	157
197	100
231	26
299	30
139	148
158	106
63	8
225	35
63	104
97	56
428	323
116	62
21	24
370	107
254	224
204	23
590	62
134	47
139	19
1342	22
448	58
259	7
384	74
278	55
375	30
496	201
602	168
515	76
408	91
293	36
276	232
424	21
105	29
802	26
503	9
1105	73
46	44
1290	148
322	101
265	72
36	179
338	3
83	40
640	375
278	5
260	50
565	291
254	23
38	154
96	15
108	43
700	14
113	52
758	74
382	177
218	18
326	85
283	44
1063	79
398	305
319	92
964	23
316	89
131	27
330	67
33	67
38	42
44	139
73	70
1825	185
275	162
136	232
1256	124
54	2
100	8
221	29
281	294
401	87
399	57
471	21
58	129
70	411
1163	18
307	9
463	7
254	112
287	22
124	99
64	78
141	13
202	291
138	33
44	118
666	98
983	83
485	251
497	107
140	149
85	4
234	33
1075	4
767	183
236	74
1061	17
312	255
170	107
225	62
99	16
275	83
118	99
457	48
694	150
138	132
107	45
603	218
379	110
375	168
1634	93
210	58
112	139
293	256
396	156
1087	16
258	28
236	219
1064	53
119	143
311	47
734	52
358	19
440	158
220	114
243	48
116	7
446	24
562	79
301	5
283	209
301	21
48	111
349	90
1017	7
670	16
1075	164
277	132
386	53
119	69
91	165
257	97
336	74
518	143
262	103
537	80
48	52
180	187
109	159
407	33
46	72
231	74
385	105
247	12
1196	19
957	40
412	30
148	209
613	52
856	2
327	9
807	69
89	115
55	201
180	452
327	93
46	15
662	26
35	207
757	27
152	92
418	10
689	112
93	261
189	124
121	48
453	108
173	28
152	31
39	189
118	95
792	158
94	8
19	31
285	202
121	100
137	56
86	227
1193	66
441	127
72	132
281	190
173	415
266	148
235	10
562	40
767	8
80	17
472	419
517	49
317	40
138	140
283	59
26	33
182	384
950	30
1724	39
18	86
13	139
11	81
12	226
12	128
12	128
11	19
545	91
109	56
22	64
391	208
583	99
147	132
383	262
155	45
291	139
181	21
200	103
137	41
147	11
109	131
1197	120
228	29
638	19
136	126
658	116
320	17
231	145
156	11
212	53
63	37
254	131
137	410
859	32
374	183
592	51
1810	19
30	96
505	114
532	25
36	110
76	93
47	321
1016	28
1741	39
35	215
262	92
79	115
88	114
960	25
599	4
36	11
426	549
923	78
266	47
687	279
549	22
187	30
105	44
285	113
57	17
29	34
17	58
100	7
41	16
219	49
500	307
217	16
244	35
872	67
87	82
78	63
400	14
59	218
735	29
168	32
35	8
122	153
84	89
346	35
227	154
324	6
333	125
444	15
160	71
343	181
338	224
150	40
50	90
120	81
99	59
70	17
2053	189
801	41
166	50
534	121
174	92
229	5
41	94
115	75
199	89
47	3
783	431
385	44
301	516
400	162
367	172
195	143
892	51
615	84
348	11
50	79
226	268
938	44
384	249
490	44
61	52
66	59
336	100
88	38
252	173
199	10
32	97
560	261
1162	102
498	147
257	49
541	132
1268	358
251	8
762	89
650	34
370	50
613	20
333	259
589	126
59	5
938	23
278	136
303	145
211	134
391	96
98	41
293	153
91	128
165	203
142	184
467	172
434	227
770	129
528	147
97	66
420	183
106	23
329	108
175	164
223	39
193	59
102	81
964	206
1292	22
115	192
743	41
195	556
593	55
50	104
179	112
65	37
237	119
261	150
180	260
191	2
340	93
1642	265
194	34
16	58
722	105
228	156
156	17
784	121
83	24
393	44
709	18
124	496
378	86
419	39
204	39
280	90
455	356
365	91
169	121
89	47
89	223
141	115
101	112
819	27
63	98
147	54
774	25
553	13
385	60
66	10
467	23
96	57
664	56
64	65
515	47
406	189
235	9
348	6
527	31
56	37
192	143
228	32
280	95
566	3
177	18
1010	72
409	52
204	251
201	83
172	129
486	249
157	147
435	125
208	186
323	79
203	45
690	54
163	28
186	116
463	153
224	20
52	68
245	52
1316	44
20	15
522	113
90	37
84	134
646	302
1390	73
217	11
267	27
228	172
631	17
471	17
537	206
191	173
2400	158
453	32
71	10
289	39
186	217
145	126
459	36
242	38
318	123
1294	12
150	29
366	98
1039	87
652	284
158	75
769	4
203	95
159	59
798	62
287	227
296	44
59	30
67	105
1428	11
35	98
49	18
33	228
753	104
469	65
533	3
174	33
612	29
818	118
694	149
76	46
197	115
166	7
497	189
97	16
1238	338
797	5
118	42
136	184
340	65
543	75
2074	34
649	52
28	37
729	40
101	41
465	36
453	8
486	43
167	127
472	52
1316	66
193	55
420	63
20	56
351	39
1436	13
231	29
278	12
265	45
183	39
528	68
364	44
60	155
345	31
58	39
440	155
764	260
1535	160
500	148
444	57
391	30
473	9
108	6
1323	146
92	88
48	10
530	68
332	184
583	58
71	106
243	130
157	147
368	315
220	32
18	74
413	77
106	17
322	11
89	2
189	447
337	2
17	6
865	102
43	215
504	16
309	10
364	9
968	46
447	281
557	45
56	47
1237	41
430	292
204	193
102	261
186	24
28	72
36	217
158	16
47	9
258	82
228	150
354	172
332	16
1267	116
168	154
1030	234
228	50
191	64
201	55
204	137
338	57
526	29
638	13
514	21
79	52
29	55
291	43
1176	96
309	53
65	127
1188	5
296	31
113	77
265	55
55	62
253	4
402	61
40	42
292	117
177	33
435	16
505	182
117	26
251	27
614	38
233	41
279	53
403	259
168	36
31	514
384	38
16	8
41	28
30	20
40	213
479	222
797	134
75	108
178	21
536	58
289	219
962	307
555	14
327	167
93	74
270	80
575	110
243	7
245	94
56	22
231	4
408	10
221	174
794	10
1260	5
385	89
740	98
313	139
49	63
540	11
562	33
139	65
255	15
710	87
29	30
94	41
53	184
115	135
891	102
1419	115
758	88
312	118
67	94
136	186
107	7
320	292
231	267
176	124
858	136
341	196
111	47
160	62
251	354
411	179
116	352
587	97
555	185
693	94
100	95
2025	42
185	37
72	138
639	64
564	134
213	22
682	30
170	39
92	282
178	57
629	44
854	171
478	70
261	26
273	144
75	104
572	356
343	8
576	179
179	3
1090	455
337	57
35	68
116	15
158	12
502	44
2360	52
169	3
518	361
259	189
479	139
818	10
679	135
504	27
277	87
117	37
92	16
980	2
131	75
637	47
46	249
169	281
195	29
62	16
272	35
2647	112
545	107
119	60
501	138
576	44
146	19
423	278
537	103
145	98
683	118
139	19
225	11
256	2
1124	58
212	83
152	34
415	22
90	294
517	174
296	34
1821	11
106	70
70	96
1356	21
912	335
811	71
34	45
101	77
697	80
942	114
135	10
276	50
1322	293
194	129
79	31
594	184
133	45
434	43
1279	56
848	93
1548	79
475	35
1102	428
389	203
1106	468
351	193
809	206
572	85
64	155
472	102
235	107
176	90
251	146
482	99
747	70
603	14
26	3
284	135
323	91
901	104
728	16
210	98
100	191
977	22
432	98
497	72
996	166
699	91
245	30
556	102
2331	184
1677	93
158	36
254	163
148	32
697	99
49	399
530	13
878	51
404	125
570	105
724	56
38	78
1328	28
413	202
434	2
142	119
74	63
114	34
92	39
1682	123
280	19
265	45
1027	22
135	38
323	28
1466	39
534	28
47	238
638	68
766	103
40	60
139	44
229	58
448	56
35	37
461	3
574	39
94	47
59	138
194	85
217	68
281	30
616	126
116	120
94	90
158	166
193	115
268	33
503	42
168	91
2672	46
625	128
106	41
446	8
157	137
50	51
94	18
614	104
937	77
59	30
92	54
121	6
87	367
260	3
18	412
309	14
113	63
206	13
59	97
1090	60
561	3
239	79
273	62
149	96
762	113
112	25
900	41
126	55
116	97
720	10
34	42
93	11
429	93
1045	106
171	159
248	147
112	10
38	199
337	57
1368	55
154	57
824	22
111	361
246	12
175	83
648	340
255	92
70	128
59	116
77	35
209	80
210	2
331	64
602	150
947	209
128	110
426	25
87	41
1292	51
606	233
271	43
917	114
149	251
423	44
90	96
94	97
1163	193
244	27
1003	17
104	89
295	32
214	8
329	66
246	215
1183	43
87	39
31	18
518	159
621	43
382	486
378	25
89	114
54	19
545	36
193	132
314	43
115	21
1544	59
133	49
41	325
230	16
84	22
1071	83
194	133
215	40
492	248
167	58
1321	69
902	65
221	25
298	84
182	134
1091	98
58	65
168	149
173	13
328	14
365	131
1333	92
467	141
249	28
66	33
71	30
175	7
1141	36
245	291
263	237
155	41
20	125
219	190
332	280
278	131
344	20
1098	67
35	126
124	8
557	48
340	55
643	3
42	11
210	29
222	357
257	103
494	83
103	75
1395	66
131	198
1004	36
212	28
73	5
493	217
150	922
1192	5
133	51
118	45
69	160
351	77
166	41
61	58
204	19
522	225
278	129
63	88
328	92
59	278
197	192
886	7
179	113
151	139
100	153
101	83
208	121
458	30
1013	204
361	41
174	106
905	113
399	244
367	61
291	56
148	129
863	52
908	79
427	225
149	419
1076	119
192	45
370	79
363	323
235	8
867	22
1024	67
644	155
240	25
453	29
165	33
250	27
506	53
219	139
206	37
465	69
90	181
446	182
1170	108
64	169
113	39
173	214
143	109
207	139
564	18
295	190
339	4
726	16
173	95
34	16
283	207
214	96
140	144
107	137
237	162
207	19
145	7
128	89
61	40
56	15
882	168
109	237
347	98
599	170
640	16
254	257
172	221
1081	45
698	56
49	12
112	24
81	25
97	7
188	87
1351	4
486	29
303	263
168	14
162	39
41	22
273	85
1030	9
316	313
229	286
239	38
1426	104
629	88
499	18
444	12
92	36
1680	99
415	29
627	81
977	46
828	143
61	118
235	17
1128	24
80	97
292	48
63	46
38	63
41	15
69	69
685	127
204	50
93	65
136	38
573	69
275	35
103	111
818	2
136	175
562	129
306	233
118	51
101	26
90	21
323	50
219	15
394	79
102	8
342	290
274	132
192	85
161	225
177	70
236	472
310	236
573	66
326	90
22	166
343	115
94	44
473	154
479	129
89	7
882	23
278	46
35	49
115	24
193	52
91	18
36	107
58	10
17	367
276	4
155	49
635	7
277	6
1361	106
381	53
89	22
168	87
1380	19
1815	87
289	57
379	31
974	90
160	9
615	430
411	55
110	27
137	566
401	50
343	4
1310	13
319	14
20	148
402	70
899	258
192	58
37	37
33	12
186	38
441	392
274	220
608	136
210	120
250	219
295	10
551	140
957	28
145	27
330	91
110	115
287	96
824	366
422	20
366	14
726	77
345	72
21	257
388	80
96	158
248	67
212	111
190	72
375	14
37	353
291	45
28	48
146	78
230	185
446	10
149	32
51	212
389	18
335	81
48	4
18	36
669	7
88	149
726	152
83	137
520	18
987	215
144	69
206	61
165	16
1704	61
67	76
30	190
374	92
1142	50
224	13
768	89
46	451
318	70
86	99
267	3
353	299
533	351
700	145
213	90
248	31
327	106
979	5
273	28
62	29
492	71
185	831
633	57
19	39
45	78
32	99
51	58
77	444
435	48
467	49
135	117
116	68
528	3
76	40
1095	9
21	72
1112	144
152	5
508	19
83	69
682	10
142	106
270	132
540	23
414	9
209	159
1004	209
346	151
838	165
83	41
522	59
171	2
325	117
80	10
143	72
280	20
1147	135
532	54
754	203
1216	127
409	76
109	46
412	170
182	83
125	43
558	280
194	107
61	11
286	47
80	99
113	27
41	39
343	161
255	2
183	259
184	112
37	13
454	111
580	15
343	18
108	73
686	161
85	32
128	125
197	113
235	16
25	51
489	16
116	38
196	204
587	113
189	213
1062	164
521	65
85	307
299	81
1014	26
2596	69
680	219
294	28
66	57
205	213
327	279
106	83
50	41
1045	295
270	73
137	313
217	44
252	62
338	45
1622	123
377	88
65	74
60	174
1781	45
36	15
275	17
992	83
49	9
181	8
547	10
781	73
189	84
360	19
164	91
204	84
1189	64
162	98
96	59
529	53
148	300
377	8
165	98
553	121
992	7
60	9
302	30
207	169
226	123
216	439
1007	79
394	263
1354	124
56	197
145	173
204	55
208	20
177	21
756	211
233	60
426	62
447	13
453	15
729	78
952	49
594	49
285	106
110	62
2198	28
36	78
96	38
72	156
93	200
243	283
193	55
337	25
859	49
1246	228
2011	112
278	231
775	27
785	272
338	219
1009	40
158	9
135	36
920	70
183	185
169	126
123	263
185	57
299	191
201	195
117	14
17	17
879	60
731	110
262	112
407	13
309	52
1082	129
77	90
301	20
350	88
286	238
122	122
1054	115
123	66
30	183
120	147
262	259
509	106
310	92
48	34
438	18
350	3
389	18
675	19
99	153
129	39
2678	78
144	70
570	84
569	180
230	410
331	40
137	42
330	23
29	28
107	15
790	51
1162	44
989	9
227	205
720	102
555	33
946	61
35	17
98	44
40	84
234	210
355	3
203	36
28	4
158	98
628	8
573	27
450	19
477	160
171	136
319	130
549	96
427	206
383	65
440	207
579	247
933	7
42	61
809	379
804	20
331	395
285	59
778	14
805	56
200	78
221	289
289	33
391	12
43	77
703	405
289	116
302	192
569	213
490	154
215	21
232	73
135	328
369	6
627	107
42	12
1110	52
67	2
381	123
673	149
367	276
655	148
230	78
320	80
651	207
318	271
184	26
344	110
756	20
336	450
1602	132
242	17
746	296
214	43
225	164
1034	147
189	43
169	152
1207	121
130	131
148	57
717	50
666	15
408	100
335	140
373	48
1110	644
475	170
111	13
20	3
16	195
333	209
290	62
780	32
268	141
623	25
1206	172
579	101
311	230
518	243
857	35
78	24
133	35
68	141
77	70
543	109
636	27
305	54
285	2
914	19
33	49
1225	56
202	72
56	5
99	70
190	90
166	56
569	177
208	12
998	13
215	26
351	107
235	217
154	5
139	156
957	76
479	67
32	75
811	110
1628	100
1077	52
651	294
215	84
848	71
435	100
1138	50
23	107
884	2
370	39
147	31
239	70
1248	50
688	97
563	230
1273	146
423	71
715	34
350	161
770	329
456	35
324	204
501	10
114	105
119	2
395	8
633	39
1118	46
492	360
236	96
53	30
729	63
966	157
526	91
277	98
329	66
838	309
536	9
108	36
1115	71
868	3
221	104
123	63
33	29
158	10
212	258
174	158
1035	198
128	44
1395	184
1207	81
399	2
685	2
614	12
88	22
193	33
14	144
12	119
11	51
75	36
20	39
756	37
23	11
438	27
286	60
180	290
183	157
246	249
305	2
848	62
110	47
890	188
266	85
224	59
19	82
368	51
668	32
22	66
637	25
185	103
106	295
363	94
466	21
775	30
21	204
1281	31
242	90
113	143
1295	15
646	179
