38	212	0	0	0
35	3	0	0	0
35	194	0	0	0
153	88	0	0	0
50	13	0	0	0
189	33	0	0	0
73	132	0	0	0
98	137	0	0	0
48	136	0	0	0
38	63	0	0	0
171	38	0	0	0
47	69	0	0	0
63	123	0	0	0
136	54	0	0	0
53	75	0	0	0
40	29	0	0	0
111	40	0	0	0
98	22	0	0	0
60	127	0	0	0
108	96	0	0	0
67	141	0	0	0
97	29	0	0	0
66	512	0	0	0
67	173	0	0	0
84	86	0	0	0
165	134	0	0	0
130	63	0	0	0
54	137	0	0	0
42	102	0	0	0
70	3	0	0	0
40	175	0	0	0
40	169	0	0	0
37	123	0	0	0
36	12	0	0	0
35	67	0	0	0
54	92	0	0	0
38	64	0	0	0
36	97	0	0	0
37	59	0	0	0
38	244	0	0	0
60	385	0	0	0
229	52	0	0	0
50	209	0	0	0
191	72	0	0	0
44	11	0	0	0
38	234	0	0	0
35	155	0	0	0
39	100	0	0	0
52	127	0	0	0
104	38	0	0	0
115	43	0	0	0
434	128	0	0	0
66	39	0	0	0
55	285	0	0	0
117	92	0	0	0
118	5	0	0	0
41	45	0	0	0
37	146	0	0	0
106	133	0	0	0
109	10	0	0	0
42	106	0	0	0
37	273	0	0	0
167	84	0	0	0
41	156	0	0	0
37	258	0	0	0
145	304	0	0	0
160	45	0	0	0
52	164	0	0	0
130	27	0	0	0
70	21	0	0	0
50	163	0	0	0
36	125	0	0	0
41	28	0	0	0
38	90	0	0	0
39	245	0	0	0
117	398	0	0	0
49	72	0	0	0
40	394	0	0	0
123	156	0	0	0
41	114	0	0	0
35	48	0	0	0
136	59	0	0	0
59	184	0	0	0
46	20	0	0	0
137	84	0	0	0
42	72	0	0	0
38	9	0	0	0
36	214	0	0	0
88	27	0	0	0
98	28	0	0	0
50	31	0	0	0
36	89	0	0	0
39	135	0	0	0
119	483	0	0	0
74	90	0	0	0
50	66	0	0	0
39	8	0	0	0
38	24	0	0	0
40	420	0	0	0
57	295	0	0	0
49	4	0	0	0
63	221	0	0	0
105	71	0	0	0
43	29	0	0	0
41	157	0	0	0
37	168	0	0	0
34	45	0	0	0
124	25	0	0	0
116	18	0	0	0
156	5	0	0	0
50	163	0	0	0
38	81	0	0	0
134	20	0	0	0
52	8	0	0	0
41	87	0	0	0
35	87	0	0	0
35	258	0	0	0
134	74	0	0	0
128	179	0	0	0
44	326	0	0	0
38	11	0	0	0
36	56	0	0	0
121	9	0	0	0
45	38	0	0	0
43	66	0	0	0
35	392	0	0	0
37	28	0	0	0
36	101	0	0	0
55	108	0	0	0
102	16	0	0	0
48	19	0	0	0
38	27	0	0	0
60	96	0	0	0
112	142	0	0	0
64	81	0	0	0
46	36	0	0	0
39	258	0	0	0
110	22	0	0	0
147	126	0	0	0
50	60	0	0	0
117	93	0	0	0
47	605	0	0	0
38	55	0	0	0
172	38	0	0	0
49	106	0	0	0
36	15	0	0	0
34	34	0	0	0
34	3	0	0	0
276	409	0	0	0
72	158	0	0	0
129	226	0	0	0
44	12	0	0	0
114	5	0	0	0
42	91	0	0	0
39	278	0	0	0
42	87	0	0	0
135	210	0	0	0
66	22	0	0	0
108	57	0	0	0
44	24	0	0	0
133	152	0	0	0
47	68	0	0	0
42	6	0	0	0
39	210	0	0	0
38	102	0	0	0
59	5	0	0	0
51	11	0	0	0
43	166	0	0	0
37	18	0	0	0
40	38	0	0	0
37	163	0	0	0
36	11	0	0	0
37	56	0	0	0
129	98	0	0	0
52	125	0	0	0
56	78	0	0	0
50	207	0	0	0
40	59	0	0	0
62	2	0	0	0
43	238	0	0	0
39	34	0	0	0
39	9	0	0	0
38	172	0	0	0
35	2	0	0	0
106	252	0	0	0
67	2	0	0	0
144	109	0	0	0
246	4	0	0	0
51	9	0	0	0
388	72	0	0	0
50	102	0	0	0
118	45	0	0	0
48	236	0	0	0
38	14	0	0	0
37	295	0	0	0
39	62	0	0	0
62	34	0	0	0
71	113	0	0	0
44	82	0	0	0
38	58	0	0	0
36	48	0	0	0
54	13	0	0	0
121	44	0	0	0
41	9	0	0	0
129	92	0	0	0
47	16	0	0	0
39	159	0	0	0
105	25	0	0	0
122	201	0	0	0
52	40	0	0	0
40	22	0	0	0
54	32	0	0	0
67	41	0	0	0
125	57	0	0	0
58	23	0	0	0
93	9	0	0	0
147	45	0	0	0
69	80	0	0	0
49	8	0	0	0
55	33	0	0	0
42	120	0	0	0
38	62	0	0	0
107	46	0	0	0
50	38	0	0	0
112	5	0	0	0
44	174	0	0	0
127	28	0	0	0
49	47	0	0	0
38	40	0	0	0
114	69	0	0	0
127	45	0	0	0
49	105	0	0	0
40	148	0	0	0
55	303	0	0	0
178	168	0	0	0
50	66	0	0	0
37	17	0	0	0
50	47	0	0	0
103	84	0	0	0
138	42	0	0	0
49	41	0	0	0
44	128	0	0	0
38	168	0	0	0
35	69	0	0	0
36	153	0	0	0
120	35	0	0	0
45	183	0	0	0
44	160	0	0	0
36	256	0	0	0
87	82	0	0	0
42	53	0	0	0
39	57	0	0	0
36	158	0	0	0
42	172	0	0	0
35	63	0	0	0
36	116	0	0	0
94	201	0	0	0
151	21	0	0	0
50	113	0	0	0
41	35	0	0	0
39	61	0	0	0
43	260	0	0	0
39	211	0	0	0
36	46	0	0	0
37	63	0	0	0
35	91	0	0	0
34	25	0	0	0
34	3	0	0	0
109	5	0	0	0
43	273	0	0	0
112	61	0	0	0
49	165	0	0	0
37	39	0	0	0
38	15	0	0	0
37	30	0	0	0
35	129	0	0	0
39	120	0	0	0
126	180	0	0	0
44	43	0	0	0
126	180	0	0	0
108	30	0	0	0
40	44	0	0	0
36	53	0	0	0
37	23	0	0	0
99	44	0	0	0
165	16	0	0	0
52	42	0	0	0
42	182	0	0	0
40	108	0	0	0
222	5	0	0	0
52	92	0	0	0
42	184	0	0	0
63	16	0	0	0
214	72	0	0	0
243	183	0	0	0
111	200	0	0	0
52	23	0	0	0
40	2	0	0	0
177	10	0	0	0
67	26	0	0	0
193	51	0	0	0
52	245	0	0	0
188	15	0	0	0
126	131	0	0	0
70	38	0	0	0
40	144	0	0	0
114	17	0	0	0
126	173	0	0	0
101	197	0	0	0
47	192	0	0	0
86	120	0	0	0
112	178	0	0	0
46	309	0	0	0
56	25	0	0	0
241	2	0	0	0
46	96	0	0	0
38	40	0	0	0
35	145	0	0	0
35	50	0	0	0
36	192	0	0	0
34	19	0	0	0
53	185	0	0	0
38	111	0	0	0
267	110	0	0	0
49	307	0	0	0
37	8	0	0	0
41	128	0	0	0
103	136	0	0	0
42	262	0	0	0
39	121	0	0	0
37	22	0	0	0
37	122	0	0	0
37	58	0	0	0
37	143	0	0	0
35	348	0	0	0
38	81	0	0	0
55	21	0	0	0
41	115	0	0	0
57	114	0	0	0
50	513	0	0	0
116	162	0	0	0
50	233	0	0	0
41	163	0	0	0
59	262	0	0	0
111	49	0	0	0
113	234	0	0	0
153	37	0	0	0
251	4	0	0	0
53	379	0	0	0
42	63	0	0	0
40	43	0	0	0
40	88	0	0	0
41	144	0	0	0
39	94	0	0	0
38	22	0	0	0
171	48	0	0	0
45	66	0	0	0
99	15	0	0	0
377	65	0	0	0
89	25	0	0	0
113	54	0	0	0
44	35	0	0	0
66	367	0	0	0
43	273	0	0	0
421	56	0	0	0
44	76	0	0	0
255	161	0	0	0
155	116	0	0	0
123	180	0	0	0
99	77	0	0	0
114	48	0	0	0
107	42	0	0	0
314	79	0	0	0
55	49	0	0	0
42	41	0	0	0
40	99	0	0	0
36	49	0	0	0
39	6	0	0	0
38	180	0	0	0
39	104	0	0	0
62	65	0	0	0
118	143	0	0	0
44	99	0	0	0
60	54	0	0	0
190	37	0	0	0
105	108	0	0	0
51	172	0	0	0
40	114	0	0	0
51	35	0	0	0
48	156	0	0	0
38	5	0	0	0
35	55	0	0	0
103	40	0	0	0
64	50	0	0	0
43	165	0	0	0
37	24	0	0	0
60	59	0	0	0
107	35	0	0	0
112	39	0	0	0
58	6	0	0	0
108	110	0	0	0
107	18	0	0	0
169	143	0	0	0
315	58	0	0	0
51	235	0	0	0
42	208	0	0	0
117	30	0	0	0
50	186	0	0	0
41	450	0	0	0
301	108	0	0	0
117	99	0	0	0
46	13	0	0	0
160	59	0	0	0
121	153	0	0	0
43	138	0	0	0
106	25	0	0	0
41	2	0	0	0
155	77	0	0	0
237	192	0	0	0
49	289	0	0	0
57	76	0	0	0
40	283	0	0	0
100	25	0	0	0
49	340	0	0	0
36	30	0	0	0
53	37	0	0	0
50	4	0	0	0
44	340	0	0	0
38	55	0	0	0
39	2	0	0	0
40	25	0	0	0
54	112	0	0	0
119	90	0	0	0
43	62	0	0	0
205	167	0	0	0
43	15	0	0	0
108	58	0	0	0
43	132	0	0	0
41	153	0	0	0
37	7	0	0	0
42	31	0	0	0
57	31	0	0	0
76	114	0	0	0
44	378	0	0	0
151	51	0	0	0
69	203	0	0	0
199	6	0	0	0
109	168	0	0	0
223	21	0	0	0
111	2	0	0	0
160	18	0	0	0
249	84	0	0	0
48	168	0	0	0
36	4	0	0	0
50	182	0	0	0
46	33	0	0	0
183	6	0	0	0
39	11	0	0	0
41	45	0	0	0
40	40	0	0	0
39	223	0	0	0
119	43	0	0	0
51	46	0	0	0
51	92	0	0	0
36	38	0	0	0
34	35	0	0	0
125	91	0	0	0
43	41	0	0	0
40	82	0	0	0
103	56	0	0	0
44	67	0	0	0
38	319	0	0	0
50	8	0	0	0
35	52	0	0	0
227	477	0	0	0
44	78	0	0	0
40	117	0	0	0
136	112	0	0	0
46	105	0	0	0
37	260	0	0	0
90	34	0	0	0
46	59	0	0	0
35	5	0	0	0
158	25	0	0	0
44	22	0	0	0
40	10	0	0	0
37	5	0	0	0
36	49	0	0	0
36	154	0	0	0
35	56	0	0	0
35	8	0	0	0
133	56	0	0	0
43	18	0	0	0
42	117	0	0	0
36	222	0	0	0
270	33	0	0	0
41	34	0	0	0
36	235	0	0	0
101	187	0	0	0
51	193	0	0	0
91	31	0	0	0
53	293	0	0	0
47	99	0	0	0
40	273	0	0	0
40	60	0	0	0
114	111	0	0	0
50	135	0	0	0
44	151	0	0	0
86	276	0	0	0
47	99	0	0	0
43	43	0	0	0
112	43	0	0	0
47	27	0	0	0
44	150	0	0	0
58	27	0	0	0
61	47	0	0	0
213	215	0	0	0
182	45	0	0	0
49	46	0	0	0
44	513	0	0	0
79	44	0	0	0
47	25	0	0	0
108	84	0	0	0
119	18	0	0	0
47	63	0	0	0
87	28	0	0	0
80	6	0	0	0
162	18	0	0	0
217	4	0	0	0
101	57	0	0	0
65	235	0	0	0
38	29	0	0	0
40	13	0	0	0
37	28	0	0	0
105	80	0	0	0
53	10	0	0	0
47	23	0	0	0
40	34	0	0	0
107	164	0	0	0
52	62	0	0	0
224	14	0	0	0
88	47	0	0	0
49	53	0	0	0
126	155	0	0	0
169	69	0	0	0
139	206	0	0	0
51	77	0	0	0
47	138	0	0	0
45	61	0	0	0
44	109	0	0	0
65	77	0	0	0
94	88	0	0	0
48	28	0	0	0
115	60	0	0	0
52	59	0	0	0
94	14	0	0	0
108	26	0	0	0
91	139	0	0	0
52	13	0	0	0
151	57	0	0	0
115	67	0	0	0
89	61	0	0	0
49	35	0	0	0
43	30	0	0	0
100	71	0	0	0
132	33	0	0	0
53	196	0	0	0
62	9	0	0	0
78	15	0	0	0
43	223	0	0	0
50	59	0	0	0
102	46	0	0	0
88	24	0	0	0
49	441	0	0	0
64	56	0	0	0
44	166	0	0	0
43	49	0	0	0
78	147	0	0	0
40	40	0	0	0
45	20	0	0	0
66	249	0	0	0
50	49	0	0	0
86	145	0	0	0
48	21	0	0	0
46	49	0	0	0
61	97	0	0	0
64	29	0	0	0
51	5	0	0	0
126	29	0	0	0
86	366	0	0	0
118	51	0	0	0
246	9	0	0	0
121	215	0	0	0
66	255	0	0	0
94	141	0	0	0
65	83	0	0	0
47	38	0	0	0
62	164	0	0	0
83	249	0	0	0
123	180	0	0	0
65	344	0	0	0
48	80	0	0	0
618	151	0	0	0
156	85	0	0	0
149	234	0	0	0
153	262	0	0	0
58	151	0	0	0
45	40	0	0	0
65	261	0	0	0
50	272	0	0	0
80	14	0	0	0
50	13	0	0	0
46	41	0	0	0
69	69	0	0	0
98	91	0	0	0
99	37	0	0	0
48	58	0	0	0
38	14	0	0	0
113	180	0	0	0
72	90	0	0	0
47	148	0	0	0
44	27	0	0	0
82	113	0	0	0
103	76	0	0	0
47	4	0	0	0
98	82	0	0	0
51	6	0	0	0
90	244	0	0	0
127	31	0	0	0
69	133	0	0	0
63	203	0	0	0
47	4	0	0	0
209	26	0	0	0
104	24	0	0	0
53	68	0	0	0
65	198	0	0	0
46	28	0	0	0
46	44	0	0	0
45	214	0	0	0
43	288	0	0	0
66	64	0	0	0
49	21	0	0	0
101	187	0	0	0
81	27	0	0	0
49	12	0	0	0
108	156	0	0	0
106	41	0	0	0
65	8	0	0	0
168	89	0	0	0
111	78	0	0	0
114	13	0	0	0
47	32	0	0	0
124	143	0	0	0
53	335	0	0	0
47	90	0	0	0
107	67	0	0	0
68	159	0	0	0
214	125	0	0	0
92	149	0	0	0
50	72	0	0	0
99	37	0	0	0
67	118	0	0	0
57	94	0	0	0
135	35	0	0	0
180	50	0	0	0
55	164	0	0	0
47	50	0	0	0
44	21	0	0	0
159	17	0	0	0
100	125	0	0	0
126	39	0	0	0
66	132	0	0	0
150	318	0	0	0
130	53	0	0	0
52	131	0	0	0
283	23	0	0	0
50	69	0	0	0
44	33	0	0	0
42	109	0	0	0
159	54	0	0	0
58	255	0	0	0
132	316	0	0	0
108	491	0	0	0
101	270	0	0	0
100	30	0	0	0
169	19	0	0	0
75	152	0	0	0
95	96	0	0	0
44	99	0	0	0
102	61	0	0	0
86	198	0	0	0
48	16	0	0	0
65	163	0	0	0
83	152	0	0	0
43	177	0	0	0
38	236	0	0	0
51	114	0	0	0
91	137	0	0	0
48	9	0	0	0
43	110	0	0	0
76	104	0	0	0
40	25	0	0	0
35	102	0	0	0
37	106	0	0	0
43	171	0	0	0
322	62	0	0	0
87	138	0	0	0
123	181	0	0	0
109	425	0	0	0
93	167	0	0	0
43	230	0	0	0
182	159	0	0	0
67	244	0	0	0
49	266	0	0	0
42	79	0	0	0
77	77	0	0	0
50	16	0	0	0
92	5	0	0	0
80	44	0	0	0
138	107	0	0	0
44	2	0	0	0
102	23	0	0	0
65	4	0	0	0
40	559	0	0	0
36	164	0	0	0
41	18	0	0	0
153	183	0	0	0
130	186	0	0	0
49	188	0	0	0
47	154	0	0	0
46	114	0	0	0
78	251	0	0	0
69	67	0	0	0
44	131	0	0	0
45	235	0	0	0
46	16	0	0	0
45	21	0	0	0
47	238	0	0	0
45	100	0	0	0
44	126	0	0	0
41	95	0	0	0
41	75	0	0	0
161	62	0	0	0
84	13	0	0	0
36	30	0	0	0
223	119	0	0	0
131	9	0	0	0
51	20	0	0	0
220	161	0	0	0
152	131	0	0	0
97	58	0	0	0
84	133	0	0	0
72	228	0	0	0
223	114	0	0	0
114	126	0	0	0
95	195	0	0	0
43	55	0	0	0
196	73	0	0	0
70	88	0	0	0
95	50	0	0	0
47	4	0	0	0
257	50	0	0	0
67	399	0	0	0
80	91	0	0	0
47	269	0	0	0
293	10	0	0	0
56	16	0	0	0
45	152	0	0	0
45	162	0	0	0
43	21	0	0	0
42	23	0	0	0
48	77	0	0	0
44	45	0	0	0
43	3	0	0	0
43	16	0	0	0
75	39	0	0	0
65	330	0	0	0
93	13	0	0	0
49	11	0	0	0
41	17	0	0	0
36	52	0	0	0
154	106	0	0	0
51	12	0	0	0
42	26	0	0	0
84	48	0	0	0
40	138	0	0	0
42	82	0	0	0
40	414	0	0	0
123	175	0	0	0
57	239	0	0	0
48	86	0	0	0
73	75	0	0	0
148	88	0	0	0
51	65	0	0	0
39	81	0	0	0
37	16	0	0	0
87	127	0	0	0
71	143	0	0	0
41	54	0	0	0
78	39	0	0	0
53	104	0	0	0
48	211	0	0	0
57	45	0	0	0
45	109	0	0	0
101	94	0	0	0
103	54	0	0	0
53	243	0	0	0
77	38	0	0	0
71	383	0	0	0
41	345	0	0	0
42	93	0	0	0
44	23	0	0	0
117	209	0	0	0
48	21	0	0	0
235	73	0	0	0
132	18	0	0	0
376	135	0	0	0
55	104	0	0	0
47	67	0	0	0
46	96	0	0	0
41	18	0	0	0
144	80	0	0	0
110	186	0	0	0
44	6	0	0	0
45	95	0	0	0
60	100	0	0	0
122	33	0	0	0
49	10	0	0	0
50	99	0	0	0
84	69	0	0	0
41	14	0	0	0
82	178	0	0	0
128	400	0	0	0
101	399	0	0	0
69	38	0	0	0
52	18	0	0	0
83	218	0	0	0
51	198	0	0	0
108	117	0	0	0
47	52	0	0	0
37	70	0	0	0
40	16	0	0	0
52	35	0	0	0
52	20	0	0	0
88	152	0	0	0
88	340	0	0	0
48	193	0	0	0
42	42	0	0	0
44	171	0	0	0
51	129	0	0	0
42	119	0	0	0
124	66	0	0	0
46	106	0	0	0
43	179	0	0	0
78	33	0	0	0
93	3	0	0	0
52	153	0	0	0
41	84	0	0	0
46	123	0	0	0
46	129	0	0	0
265	44	0	0	0
88	112	0	0	0
98	195	0	0	0
120	112	0	0	0
48	383	0	0	0
153	15	0	0	0
195	90	0	0	0
149	22	0	0	0
46	132	0	0	0
93	216	0	0	0
51	140	0	0	0
217	420	0	0	0
43	50	0	0	0
41	57	0	0	0
42	23	0	0	0
36	247	0	0	0
63	145	0	0	0
72	71	0	0	0
281	7	0	0	0
48	55	0	0	0
108	78	0	0	0
83	337	0	0	0
103	235	0	0	0
96	77	0	0	0
65	290	0	0	0
40	79	0	0	0
173	214	0	0	0
48	550	0	0	0
43	65	0	0	0
37	20	0	0	0
35	86	0	0	0
98	201	0	0	0
163	8	0	0	0
44	3	0	0	0
56	265	0	0	0
49	34	0	0	0
69	6	0	0	0
52	68	0	0	0
39	43	0	0	0
38	299	0	0	0
36	7	0	0	0
40	63	0	0	0
40	87	0	0	0
37	104	0	0	0
36	49	0	0	0
38	127	0	0	0
35	172	0	0	0
35	57	0	0	0
110	28	0	0	0
41	35	0	0	0
60	9	0	0	0
39	46	0	0	0
35	10	0	0	0
35	24	0	0	0
204	10	0	0	0
48	2	0	0	0
38	166	0	0	0
111	46	0	0	0
41	6	0	0	0
41	108	0	0	0
37	35	0	0	0
149	82	0	0	0
112	84	0	0	0
43	38	0	0	0
103	223	0	0	0
61	77	0	0	0
45	5	0	0	0
35	30	0	0	0
35	13	0	0	0
35	8	0	0	0
38	10	0	0	0
38	169	0	0	0
35	114	0	0	0
35	36	0	0	0
96	166	0	0	0
133	260	0	0	0
266	35	0	0	0
41	27	0	0	0
80	163	0	0	0
44	42	0	0	0
35	18	0	0	0
35	12	0	0	0
157	43	0	0	0
96	26	0	0	0
58	355	0	0	0
44	45	0	0	0
37	128	0	0	0
109	24	0	0	0
45	49	0	0	0
259	99	0	0	0
57	71	0	0	0
104	160	0	0	0
48	172	0	0	0
37	203	0	0	0
48	23	0	0	0
37	574	0	0	0
36	40	0	0	0
47	65	0	0	0
35	9	0	0	0
36	152	0	0	0
35	20	0	0	0
35	32	0	0	0
192	51	0	0	0
48	50	0	0	0
36	311	0	0	0
63	75	0	0	0
99	56	0	0	0
66	194	0	0	0
44	54	0	0	0
160	152	0	0	0
107	189	0	0	0
61	126	0	0	0
99	462	0	0	0
128	159	0	0	0
47	47	0	0	0
39	116	0	0	0
35	36	0	0	0
97	35	0	0	0
49	5	0	0	0
37	164	0	0	0
57	26	0	0	0
44	108	0	0	0
59	188	0	0	0
51	259	0	0	0
51	59	0	0	0
116	108	0	0	0
47	91	0	0	0
174	207	0	0	0
44	107	0	0	0
37	228	0	0	0
113	69	0	0	0
158	3	0	0	0
62	23	0	0	0
53	6	0	0	0
273	133	0	0	0
224	143	0	0	0
43	113	0	0	0
37	122	0	0	0
39	31	0	0	0
39	349	0	0	0
34	5	0	0	0
37	3	0	0	0
41	120	0	0	0
39	131	0	0	0
36	177	0	0	0
35	39	0	0	0
101	189	0	0	0
50	108	0	0	0
38	150	0	0	0
35	57	0	0	0
42	106	0	0	0
35	158	0	0	0
35	30	0	0	0
214	151	0	0	0
115	224	0	0	0
48	188	0	0	0
45	47	0	0	0
112	7	0	0	0
50	4	0	0	0
46	106	0	0	0
45	3	0	0	0
44	7	0	0	0
190	28	0	0	0
84	4	0	0	0
121	351	0	0	0
52	164	0	0	0
46	158	0	0	0
299	107	0	0	0
49	21	0	0	0
40	225	0	0	0
40	342	0	0	0
56	14	0	0	0
101	335	0	0	0
182	133	0	0	0
181	169	0	0	0
99	3	0	0	0
53	77	0	0	0
95	104	0	0	0
179	57	0	0	0
47	142	0	0	0
42	104	0	0	0
42	169	0	0	0
37	59	0	0	0
60	191	0	0	0
102	120	0	0	0
48	64	0	0	0
44	107	0	0	0
36	105	0	0	0
41	22	0	0	0
38	40	0	0	0
239	19	0	0	0
89	90	0	0	0
48	15	0	0	0
41	186	0	0	0
45	9	0	0	0
117	49	0	0	0
89	328	0	0	0
71	105	0	0	0
44	28	0	0	0
161	61	0	0	0
49	20	0	0	0
72	101	0	0	0
186	42	0	0	0
92	136	0	0	0
153	363	0	0	0
84	23	0	0	0
67	11	0	0	0
55	9	0	0	0
65	39	0	0	0
59	123	0	0	0
49	86	0	0	0
39	78	0	0	0
74	33	0	0	0
48	16	0	0	0
183	31	0	0	0
49	233	0	0	0
37	12	0	0	0
43	29	0	0	0
44	99	0	0	0
45	6	0	0	0
44	16	0	0	0
44	61	0	0	0
68	203	0	0	0
48	172	0	0	0
140	82	0	0	0
51	8	0	0	0
128	159	0	0	0
50	356	0	0	0
45	40	0	0	0
46	115	0	0	0
58	296	0	0	0
160	13	0	0	0
48	2	0	0	0
38	243	0	0	0
36	98	0	0	0
57	36	0	0	0
292	21	0	0	0
95	74	0	0	0
42	52	0	0	0
64	137	0	0	0
49	110	0	0	0
121	88	0	0	0
110	516	0	0	0
88	43	0	0	0
48	84	0	0	0
40	5	0	0	0
72	57	0	0	0
42	99	0	0	0
85	104	0	0	0
73	68	0	0	0
50	243	0	0	0
39	124	0	0	0
56	67	0	0	0
162	6	0	0	0
44	98	0	0	0
99	12	0	0	0
151	79	0	0	0
46	89	0	0	0
92	49	0	0	0
142	96	0	0	0
287	88	0	0	0
90	27	0	0	0
84	25	0	0	0
40	8	0	0	0
60	5	0	0	0
134	26	0	0	0
46	56	0	0	0
42	81	0	0	0
111	39	0	0	0
95	145	0	0	0
269	44	0	0	0
47	44	0	0	0
54	148	0	0	0
63	29	0	0	0
103	41	0	0	0
148	245	0	0	0
45	82	0	0	0
143	91	0	0	0
48	93	0	0	0
47	120	0	0	0
46	74	0	0	0
96	107	0	0	0
119	39	0	0	0
42	55	0	0	0
37	10	0	0	0
35	55	0	0	0
79	58	0	0	0
96	76	0	0	0
50	142	0	0	0
43	115	0	0	0
45	89	0	0	0
56	226	0	0	0
118	55	0	0	0
94	376	0	0	0
95	144	0	0	0
46	79	0	0	0
44	158	0	0	0
41	46	0	0	0
36	110	0	0	0
73	698	0	0	0
49	13	0	0	0
38	5	0	0	0
88	160	0	0	0
220	63	0	0	0
48	75	0	0	0
94	35	0	0	0
49	40	0	0	0
105	338	0	0	0
49	21	0	0	0
72	84	0	0	0
61	5	0	0	0
53	51	0	0	0
75	35	0	0	0
79	89	0	0	0
95	77	0	0	0
122	13	0	0	0
110	206	0	0	0
44	57	0	0	0
63	36	0	0	0
47	43	0	0	0
40	114	0	0	0
60	247	0	0	0
49	207	0	0	0
43	72	0	0	0
38	184	0	0	0
40	46	0	0	0
59	52	0	0	0
46	47	0	0	0
109	133	0	0	0
117	14	0	0	0
46	150	0	0	0
41	294	0	0	0
37	45	0	0	0
36	170	0	0	0
96	8	0	0	0
45	140	0	0	0
37	96	0	0	0
146	39	0	0	0
135	120	0	0	0
47	61	0	0	0
64	195	0	0	0
99	36	0	0	0
48	98	0	0	0
42	26	0	0	0
37	50	0	0	0
42	167	0	0	0
42	130	0	0	0
43	143	0	0	0
46	297	0	0	0
38	203	0	0	0
42	26	0	0	0
37	173	0	0	0
42	132	0	0	0
37	11	0	0	0
41	97	0	0	0
40	85	0	0	0
37	200	0	0	0
78	16	0	0	0
52	70	0	0	0
55	57	0	0	0
50	128	0	0	0
120	31	0	0	0
46	98	0	0	0
44	36	0	0	0
101	423	0	0	0
47	10	0	0	0
42	113	0	0	0
37	64	0	0	0
38	36	0	0	0
41	200	0	0	0
37	37	0	0	0
72	227	0	0	0
147	20	0	0	0
121	12	0	0	0
156	135	0	0	0
47	190	0	0	0
57	5	0	0	0
42	22	0	0	0
105	57	0	0	0
43	36	0	0	0
115	32	0	0	0
44	122	0	0	0
103	207	0	0	0
109	52	0	0	0
45	61	0	0	0
109	2	0	0	0
43	20	0	0	0
82	17	0	0	0
48	23	0	0	0
43	93	0	0	0
104	52	0	0	0
42	112	0	0	0
95	60	0	0	0
124	211	0	0	0
45	160	0	0	0
41	59	0	0	0
35	53	0	0	0
112	87	0	0	0
154	173	0	0	0
45	5	0	0	0
44	81	0	0	0
42	49	0	0	0
40	129	0	0	0
44	124	0	0	0
46	134	0	0	0
45	37	0	0	0
71	36	0	0	0
47	303	0	0	0
43	19	0	0	0
60	75	0	0	0
39	143	0	0	0
36	203	0	0	0
36	149	0	0	0
36	150	0	0	0
81	237	0	0	0
90	42	0	0	0
62	12	0	0	0
50	342	0	0	0
44	4	0	0	0
102	115	0	0	0
41	111	0	0	0
82	46	0	0	0
131	136	0	0	0
52	37	0	0	0
45	17	0	0	0
39	24	0	0	0
41	116	0	0	0
44	82	0	0	0
46	78	0	0	0
105	143	0	0	0
47	93	0	0	0
38	19	0	0	0
43	138	0	0	0
40	254	0	0	0
145	67	0	0	0
78	30	0	0	0
212	17	0	0	0
47	20	0	0	0
81	111	0	0	0
111	299	0	0	0
92	145	0	0	0
45	10	0	0	0
69	101	0	0	0
111	33	0	0	0
95	21	0	0	0
83	20	0	0	0
46	254	0	0	0
47	33	0	0	0
45	90	0	0	0
90	73	0	0	0
42	57	0	0	0
47	99	0	0	0
171	86	0	0	0
127	20	0	0	0
46	20	0	0	0
220	18	0	0	0
101	120	0	0	0
284	22	0	0	0
45	96	0	0	0
43	73	0	0	0
107	51	0	0	0
44	15	0	0	0
86	346	0	0	0
103	125	0	0	0
46	6	0	0	0
60	46	0	0	0
46	74	0	0	0
42	132	0	0	0
44	131	0	0	0
46	24	0	0	0
126	74	0	0	0
49	81	0	0	0
108	121	0	0	0
48	55	0	0	0
38	7	0	0	0
96	79	0	0	0
55	106	0	0	0
118	212	0	0	0
45	236	0	0	0
41	170	0	0	0
318	58	0	0	0
46	75	0	0	0
110	115	0	0	0
52	38	0	0	0
80	4	0	0	0
129	304	0	0	0
47	101	0	0	0
41	265	0	0	0
37	152	0	0	0
37	20	0	0	0
36	365	0	0	0
35	62	0	0	0
40	168	0	0	0
181	4	0	0	0
43	28	0	0	0
35	40	0	0	0
80	33	0	0	0
51	56	0	0	0
74	384	0	0	0
45	9	0	0	0
99	24	0	0	0
87	8	0	0	0
104	6	0	0	0
60	186	0	0	0
143	23	0	0	0
45	269	0	0	0
121	185	0	0	0
48	50	0	0	0
107	43	0	0	0
52	17	0	0	0
112	4	0	0	0
176	122	0	0	0
44	21	0	0	0
116	3	0	0	0
47	56	0	0	0
38	47	0	0	0
93	84	0	0	0
46	80	0	0	0
84	62	0	0	0
100	297	0	0	0
126	50	0	0	0
73	7	0	0	0
42	106	0	0	0
86	13	0	0	0
119	180	0	0	0
46	216	0	0	0
169	297	0	0	0
49	8	0	0	0
39	266	0	0	0
41	83	0	0	0
46	129	0	0	0
43	253	0	0	0
118	18	0	0	0
51	11	0	0	0
95	185	0	0	0
265	32	0	0	0
98	68	0	0	0
58	38	0	0	0
110	39	0	0	0
45	52	0	0	0
