1926	64200.000000	B	36592	48.265	50.396	51.482
1927	64233.333330	B	59320	48.114	50.124	50.981
1932	64400.000000	P	136504	49.999	51.005	51.274
1929	64300.000000	B	160	49.828	50.884	51.182
1930	64333.333330	B	60920	48.363	50.263	50.818
1931	64366.666670	B	47408	48.178	50.228	50.517
1936	64533.333330	I	395352	52.536	52.327	52.634
1933	64433.333330	B	49464	47.932	50.007	51.398
1934	64466.666670	B	38376	48.091	50.032	51.340
1935	64500.000000	B	38376	48.091	50.032	51.340
1940	64666.666670	P	131656	49.974	51.276	51.879
1937	64566.666670	B	61960	48.291	50.938	52.000
1938	64600.000000	B	54904	48.107	50.682	51.807
1939	64633.333330	B	51656	48.093	50.629	51.760
1944	64800.000000	P	111584	49.799	50.933	51.040
1941	64700.000000	B	200	49.974	51.273	51.879
1942	64733.333330	B	66256	48.109	50.534	51.370
1943	64766.666670	B	328	49.796	50.940	51.091
1948	64933.333330	P	173656	49.955	50.867	51.029
1945	64833.333330	B	52464	48.253	50.065	50.825
1946	64866.666670	B	56504	48.131	50.220	50.270
1947	64900.000000	B	55864	48.219	50.400	50.368
1952	65066.666670	I	389440	52.495	52.355	52.848
1949	64966.666670	B	70096	48.300	50.237	51.329
1950	65000.000000	B	70096	48.300	50.237	51.329
1951	65033.333330	B	50600	48.111	50.493	51.500
1956	65200.000000	P	150376	50.036	51.012	51.631
1953	65100.000000	B	69064	48.403	50.561	51.414
1954	65133.333330	B	76200	48.355	50.620	51.515
1955	65166.666670	B	176	50.036	51.012	51.631
1960	65333.333330	P	165696	50.100	50.919	51.359
1957	65233.333330	B	75720	48.382	50.722	51.246
1958	65266.666670	B	75776	48.330	50.684	51.028
1959	65300.000000	B	75776	48.330	50.684	51.028
1964	65466.666670	P	182728	50.043	50.696	51.070
1961	65366.666670	B	73800	48.141	50.236	50.931
1962	65400.000000	B	70136	48.035	50.347	50.535
1963	65433.333330	B	79704	47.880	49.828	50.285
1968	65600.000000	I	383592	52.527	52.395	52.706
1965	65500.000000	B	160	50.043	50.696	51.070
1966	65533.333330	B	87112	48.151	50.475	50.810
1967	65566.666670	B	87408	48.166	50.493	51.117
1972	65733.333330	P	163616	49.968	50.904	51.503
1969	65633.333330	B	82048	48.124	50.117	50.961
1970	65666.666670	B	80400	48.053	50.320	50.910
1971	65700.000000	B	80400	48.053	50.320	50.910
1976	65866.666670	P	166368	49.961	50.981	51.325
1973	65766.666670	B	85728	48.070	50.060	50.762
1974	65800.000000	B	85728	48.070	50.060	50.762
1975	65833.333330	B	80048	48.191	50.248	50.784
1980	66000.000000	P	167416	50.029	50.671	51.065
1977	65900.000000	B	73720	48.099	50.250	51.075
1978	65933.333330	B	83432	48.062	49.780	50.362
1979	65966.666670	B	176	50.029	50.671	51.065
1984	66133.333330	I	380008	52.492	52.480	52.741
1981	66033.333330	B	76280	48.236	50.303	50.610
1982	66066.666670	B	84288	48.287	50.265	50.626
1983	66100.000000	B	84000	48.305	50.327	50.915
1988	66266.666670	P	173912	50.018	51.007	51.207
1985	66166.666670	B	68032	47.937	50.067	50.550
1986	66200.000000	B	68032	47.937	50.067	50.550
1987	66233.333330	B	95552	47.992	50.375	50.697
1992	66400.000000	P	172304	50.088	50.922	51.073
1989	66300.000000	B	200	50.018	51.007	51.207
1990	66333.333330	B	97848	48.113	50.011	50.481
1991	66366.666670	B	82024	48.073	50.399	50.594
1996	66533.333330	P	171144	50.085	50.783	51.125
1993	66433.333330	B	74112	47.835	49.785	50.345
1994	66466.666670	B	77064	48.088	49.770	50.420
1995	66500.000000	B	77064	48.088	49.770	50.420
2000	66666.666670	I	376856	52.488	52.448	52.623
1997	66566.666670	B	78200	48.178	50.293	50.626
1998	66600.000000	B	89096	48.345	50.391	50.790
1999	66633.333330	B	78248	48.002	50.392	50.944
2004	66800.000000	P	157664	50.072	51.038	51.364
2001	66700.000000	B	160	52.488	52.448	52.623
2002	66733.333330	B	78968	48.259	50.804	50.958
2003	66766.666670	B	160	50.072	51.038	51.364
2008	66933.333330	P	188640	50.011	50.578	50.878
2005	66833.333330	B	86424	48.087	50.466	50.710
2006	66866.666670	B	81160	47.999	50.398	50.605
2007	66900.000000	B	71688	48.065	50.061	50.565
2012	67066.666670	P	156072	50.029	50.606	50.779
2009	66966.666670	B	73208	48.276	50.333	50.535
2010	67000.000000	B	73208	48.276	50.333	50.535
2011	67033.333330	B	75152	48.214	49.990	50.529
2016	67200.000000	I	377336	52.545	52.185	52.564
2013	67100.000000	B	62080	48.260	50.355	51.005
2014	67133.333330	B	62248	48.267	50.684	50.966
2015	67166.666670	B	200	52.545	52.185	52.564
2020	67333.333330	P	142552	49.953	50.928	51.412
2017	67233.333330	B	59296	48.178	50.391	51.361
2018	67266.666670	B	63632	48.116	50.326	51.170
2019	67300.000000	B	63632	48.116	50.326	51.170
2024	67466.666670	P	175344	50.067	50.708	50.944
2021	67366.666670	B	65800	48.263	50.334	50.791
2022	67400.000000	B	80616	48.091	50.178	50.428
2023	67433.333330	B	74648	47.778	49.746	50.105
2028	67600.000000	P	149056	49.992	50.691	50.947
2025	67500.000000	B	168	50.067	50.708	50.944
2026	67533.333330	B	65200	48.155	49.906	50.273
2027	67566.666670	B	68472	48.132	50.038	50.421
2032	67733.333330	I	366504	52.508	52.492	52.846
2029	67633.333330	B	53840	48.136	50.029	51.063
2030	67666.666670	B	62240	48.365	50.293	51.160
2031	67700.000000	B	62240	48.365	50.293	51.160
2036	67866.666670	P	164032	50.126	50.813	51.121
2033	67766.666670	B	75928	48.278	50.465	50.879
2034	67800.000000	B	75928	48.278	50.465	50.879
2035	67833.333330	B	70888	48.093	50.448	51.127
2040	68000.000000	P	149056	49.942	50.693	51.042
2037	67900.000000	B	59528	48.138	49.945	50.368
2038	67933.333330	B	49312	47.724	49.616	49.961
2039	67966.666670	B	208	49.942	50.693	51.042
2044	68133.333330	P	147280	50.117	50.773	51.234
2041	68033.333330	B	64008	48.042	49.944	50.506
2042	68066.666670	B	53592	48.016	50.060	50.456
2043	68100.000000	B	63960	48.084	49.877	50.641
2048	68266.666670	I	361656	52.530	52.493	52.826
2045	68166.666670	B	66536	48.419	50.471	51.295
2046	68200.000000	B	66536	48.419	50.471	51.295
2047	68233.333330	B	54664	48.185	50.489	51.096
2052	68400.000000	P	147968	50.141	50.834	51.181
2049	68300.000000	B	160	52.530	52.493	52.826
2050	68333.333330	B	67656	48.395	50.720	51.494
2051	68366.666670	B	66648	48.341	50.580	50.852
2056	68533.333330	P	147960	50.034	50.550	50.968
2053	68433.333330	B	65552	48.169	50.038	50.468
2054	68466.666670	B	49360	48.082	49.552	50.410
2055	68500.000000	B	49360	48.082	49.552	50.410
2060	68666.666670	P	133800	50.088	50.634	51.102
2057	68566.666670	B	46192	48.157	49.920	50.742
2058	68600.000000	B	45520	47.963	49.886	50.362
2059	68633.333330	B	64872	48.035	49.906	50.772
2064	68800.000000	I	362816	52.487	52.284	52.585
2061	68700.000000	B	336	50.091	50.636	51.106
2062	68733.333330	B	51568	48.401	50.570	51.140
2063	68766.666670	B	160	52.487	52.284	52.585
2068	68933.333330	P	155088	50.008	50.728	50.898
2065	68833.333330	B	59760	48.411	50.203	51.053
2066	68866.666670	B	62024	48.562	50.193	50.859
2067	68900.000000	B	34744	48.362	49.929	51.349
2072	69066.666670	P	143288	50.078	50.706	50.945
2069	68966.666670	B	41416	48.334	50.051	50.744
2070	69000.000000	B	41416	48.334	50.051	50.744
2071	69033.333330	B	47032	48.309	50.204	50.651
2076	69200.000000	P	138880	50.038	50.850	51.035
2073	69100.000000	B	56456	48.236	50.231	50.697
2074	69133.333330	B	54720	48.326	50.232	50.762
2075	69166.666670	B	176	50.038	50.850	51.035
2080	69333.333330	I	364776	52.516	52.478	52.550
2077	69233.333330	B	32536	48.482	50.543	51.393
2078	69266.666670	B	33280	48.426	50.547	51.414
2079	69300.000000	B	33280	48.426	50.547	51.414
2084	69466.666670	P	152632	49.985	50.801	50.947
2081	69366.666670	B	33496	48.430	50.795	51.289
2082	69400.000000	B	33720	48.504	50.391	50.901
2083	69433.333330	B	29400	47.926	49.905	50.630
2088	69600.000000	P	115672	49.847	50.662	50.932
2085	69500.000000	B	288	49.987	50.801	50.953
2086	69533.333330	B	42032	48.133	50.066	50.465
2087	69566.666670	B	30464	48.268	50.160	50.721
2092	69733.333330	P	107984	49.853	50.657	50.965
2089	69633.333330	B	37968	48.280	50.095	50.666
2090	69666.666670	B	37944	48.212	50.244	50.833
2091	69700.000000	B	37944	48.212	50.244	50.833
2096	69866.666670	I	368528	52.535	52.308	52.613
2093	69766.666670	B	34024	48.277	49.987	50.774
2094	69800.000000	B	34024	48.277	49.987	50.774
2095	69833.333330	B	36624	48.326	50.121	50.833
2100	70000.000000	P	107960	50.032	50.816	51.361
2097	69900.000000	B	23536	48.370	50.131	51.107
2098	69933.333330	B	12416	48.291	50.234	51.015
2099	69966.666670	B	160	50.032	50.816	51.361
2104	70133.333330	P	138216	50.121	50.690	51.178
2101	70033.333330	B	41992	48.208	49.983	51.001
2102	70066.666670	B	53424	48.537	50.350	51.094
2103	70100.000000	B	52072	48.166	49.988	50.943
2108	70266.666670	P	114816	49.989	50.682	51.043
2105	70166.666670	B	27536	48.479	50.043	51.055
2106	70200.000000	B	27536	48.479	50.043	51.055
2107	70233.333330	B	25280	48.090	49.982	50.671
2112	70400.000000	I	367912	52.532	52.331	52.676
2109	70300.000000	B	160	49.989	50.682	51.043
2110	70333.333330	B	22872	48.553	50.195	50.705
2111	70366.666670	B	20856	48.396	50.137	50.676
2116	70533.333330	P	132168	50.037	50.800	51.214
2113	70433.333330	B	26392	48.238	50.004	50.988
2114	70466.666670	B	36904	48.164	50.114	50.489
2115	70500.000000	B	36904	48.164	50.114	50.489
2120	70666.666670	P	123824	49.955	50.648	51.081
2117	70566.666670	B	34880	48.277	50.298	50.907
2118	70600.000000	B	33464	48.221	50.070	50.582
2119	70633.333330	B	26480	48.074	50.019	50.647
2124	70800.000000	P	117008	49.944	50.638	51.226
2121	70700.000000	B	192	49.956	50.651	51.081
2122	70733.333330	B	42056	48.103	50.327	50.851
2123	70766.666670	B	176	49.944	50.640	51.226
2128	70933.333330	I	372896	52.556	52.248	52.545
2125	70833.333330	B	35608	48.266	50.113	50.778
2126	70866.666670	B	20504	48.363	50.038	51.372
2127	70900.000000	B	26520	48.689	50.524	51.166
2132	71066.666670	P	108400	49.985	51.073	51.489
2129	70966.666670	B	21656	48.694	50.528	51.682
2130	71000.000000	B	21656	48.694	50.528	51.682
2131	71033.333330	B	29144	48.281	50.346	51.505
2136	71200.000000	P	113488	49.952	50.996	51.465
2133	71100.000000	B	35280	48.165	50.371	51.200
2134	71133.333330	B	23120	48.076	50.388	51.170
2135	71166.666670	B	176	49.952	50.996	51.468
2140	71333.333330	P	110384	49.917	50.792	51.399
2137	71233.333330	B	26384	48.196	50.500	51.203
2138	71266.666670	B	33328	48.219	50.439	51.310
2139	71300.000000	B	33328	48.219	50.439	51.310
2144	71466.666670	I	371488	52.505	52.318	52.571
2141	71366.666670	B	31960	48.573	50.642	51.153
2142	71400.000000	B	22088	48.649	50.180	51.162
2143	71433.333330	B	14112	48.613	50.356	51.747
2148	71600.000000	P	124184	49.981	51.038	51.421
2145	71500.000000	B	160	52.505	52.318	52.571
2146	71533.333330	B	33528	48.246	50.462	51.323
2147	71566.666670	B	27736	48.428	50.441	51.531
2152	71733.333330	P	128256	50.101	50.896	51.346
2149	71633.333330	B	49176	48.007	50.380	51.117
2150	71666.666670	B	36112	48.290	50.481	51.182
2151	71700.000000	B	36112	48.290	50.481	51.182
2156	71866.666670	P	120112	50.025	50.959	51.322
2153	71766.666670	B	32528	48.082	50.263	51.067
2154	71800.000000	B	32528	48.082	50.263	51.067
2155	71833.333330	B	25632	48.391	50.325	51.152
2160	72000.000000	I	369592	52.508	52.271	52.544
2157	71900.000000	B	26464	48.575	50.871	51.112
2158	71933.333330	B	21232	48.490	50.610	51.628
2159	71966.666670	B	192	52.508	52.271	52.544
2164	72133.333330	P	130816	50.070	50.884	51.475
2161	72033.333330	B	42472	48.037	50.019	51.417
2162	72066.666670	B	42104	48.126	50.145	51.602
2163	72100.000000	B	35896	47.995	50.178	51.279
2168	72266.666670	P	114560	49.987	50.901	51.382
2165	72166.666670	B	19824	48.348	50.419	51.413
2166	72200.000000	B	19824	48.348	50.419	51.413
2167	72233.333330	B	28872	48.167	50.335	51.196
2172	72400.000000	P	109752	49.868	50.781	51.094
2169	72300.000000	B	160	49.987	50.901	51.382
2170	72333.333330	B	34176	48.399	50.436	50.861
2171	72366.666670	B	51672	48.141	50.147	50.697
2176	72533.333330	I	368800	52.540	52.248	52.509
2173	72433.333330	B	21032	48.078	50.481	51.141
2174	72466.666670	B	28568	48.342	50.435	50.710
2175	72500.000000	B	28568	48.342	50.435	50.710
2180	72666.666670	P	123136	49.897	50.899	51.504
2177	72566.666670	B	27984	48.467	50.867	51.489
2178	72600.000000	B	36000	48.057	50.583	51.556
2179	72633.333330	B	29184	48.280	50.061	51.341
2184	72800.000000	P	95816	49.841	50.899	51.296
2181	72700.000000	B	160	49.897	50.899	51.504
2182	72733.333330	B	18688	48.249	50.300	50.879
2183	72766.666670	B	160	49.841	50.899	51.296
2188	72933.333330	P	126912	49.830	50.810	50.986
2185	72833.333330	B	24336	48.266	50.462	50.886
2186	72866.666670	B	41064	48.478	50.335	50.580
2187	72900.000000	B	24960	48.251	50.086	50.454
2192	73066.666670	I	370288	52.492	52.206	52.454
2189	72966.666670	B	15760	48.866	50.516	50.691
2190	73000.000000	B	15760	48.866	50.516	50.691
2191	73033.333330	B	16096	48.809	50.645	50.817
2196	73200.000000	P	124272	49.894	51.277	51.635
2193	73100.000000	B	27280	48.573	50.595	51.071
2194	73133.333330	B	26552	48.526	50.649	51.272
2195	73166.666670	B	192	49.894	51.277	51.635
2200	73333.333330	P	106192	49.994	51.028	51.472
2197	73233.333330	B	41600	48.077	50.515	50.869
2198	73266.666670	B	26408	48.173	50.498	51.320
2199	73300.000000	B	26408	48.173	50.498	51.320
2204	73466.666670	P	140960	49.833	50.733	51.134
2201	73366.666670	B	16928	48.309	49.927	50.942
2202	73400.000000	B	21240	48.352	49.922	50.583
2203	73433.333330	B	30720	47.852	49.876	50.531
2208	73600.000000	I	370616	52.544	52.257	52.490
2205	73500.000000	B	224	49.836	50.737	51.134
2206	73533.333330	B	30080	48.330	50.062	51.067
2207	73566.666670	B	22024	48.526	50.332	51.239
2212	73733.333330	P	120384	50.025	50.797	51.250
2209	73633.333330	B	22624	48.135	49.898	50.852
2210	73666.666670	B	15336	48.334	50.099	51.238
2211	73700.000000	B	15336	48.334	50.099	51.238
2216	73866.666670	P	143928	50.017	50.873	51.237
2213	73766.666670	B	33240	48.174	49.736	50.703
2214	73800.000000	B	33240	48.174	49.736	50.703
2215	73833.333330	B	38368	48.140	49.933	50.846
2220	74000.000000	P	118056	49.881	50.758	51.074
2217	73900.000000	B	20824	48.185	49.928	50.644
2218	73933.333330	B	20648	48.086	49.974	50.605
2219	73966.666670	B	160	49.881	50.758	51.074
2224	74133.333330	I	383296	52.446	52.229	52.577
2221	74033.333330	B	65000	47.968	50.258	50.782
2222	74066.666670	B	61736	48.372	50.507	51.315
2223	74100.000000	B	42104	48.236	50.258	50.699
2228	74266.666670	P	132264	49.828	50.903	51.172
2225	74166.666670	B	32064	48.411	50.358	51.220
2226	74200.000000	B	32064	48.411	50.358	51.220
2227	74233.333330	B	42856	48.249	50.040	50.745
2232	74400.000000	P	128688	49.836	50.782	51.006
2229	74300.000000	B	160	49.828	50.903	51.172
2230	74333.333330	B	33864	48.206	50.119	50.981
2231	74366.666670	B	44416	48.108	49.956	50.667
2236	74533.333330	P	172688	50.024	50.643	50.948
2233	74433.333330	B	27488	47.870	49.733	50.212
2234	74466.666670	B	49752	47.980	49.733	50.176
2235	74500.000000	B	49752	47.980	49.733	50.176
2240	74666.666670	I	385976	52.495	52.220	52.504
2237	74566.666670	B	28392	48.398	50.515	51.216
2238	74600.000000	B	29952	48.308	50.310	51.171
2239	74633.333330	B	23080	48.422	50.159	51.149
2244	74800.000000	P	163272	50.032	50.729	51.297
2241	74700.000000	B	168	52.495	52.220	52.506
2242	74733.333330	B	37376	48.217	50.314	51.290
2243	74766.666670	B	176	50.032	50.729	51.297
2248	74933.333330	P	155712	49.876	50.636	51.064
2245	74833.333330	B	39656	48.148	50.316	51.062
2246	74866.666670	B	45720	48.129	49.895	50.745
2247	74900.000000	B	39144	48.241	49.930	50.866
2252	75066.666670	P	154136	50.076	50.552	51.081
2249	74966.666670	B	44752	48.251	49.824	50.753
2250	75000.000000	B	44752	48.251	49.824	50.753
2251	75033.333330	B	59208	48.033	49.846	50.697
2256	75200.000000	I	378216	52.442	52.177	52.524
2253	75100.000000	B	41368	48.099	50.519	51.308
2254	75133.333330	B	46472	48.133	50.591	51.283
2255	75166.666670	B	160	52.442	52.177	52.524
2260	75333.333330	P	121760	49.863	51.074	51.564
2257	75233.333330	B	52384	48.112	50.543	51.013
2258	75266.666670	B	45136	47.918	50.178	51.024
2259	75300.000000	B	45136	47.918	50.178	51.024
2264	75466.666670	P	175336	50.038	50.668	51.020
2261	75366.666670	B	54872	47.957	50.066	50.404
2262	75400.000000	B	50968	48.089	49.912	50.580
2263	75433.333330	B	25216	47.709	49.793	50.496
2268	75600.000000	P	156920	49.948	50.592	50.877
2265	75500.000000	B	160	50.038	50.668	51.020
2266	75533.333330	B	51224	47.930	49.636	50.459
2267	75566.666670	B	57376	47.988	49.981	50.490
2272	75733.333330	I	382784	52.486	52.297	52.475
2269	75633.333330	B	37344	48.024	49.889	50.688
2270	75666.666670	B	46088	47.994	50.013	50.783
2271	75700.000000	B	46088	47.994	50.013	50.783
2276	75866.666670	P	162976	50.064	50.775	51.126
2273	75766.666670	B	72120	47.961	50.176	50.701
2274	75800.000000	B	72120	47.961	50.176	50.701
2275	75833.333330	B	74904	48.095	50.249	50.927
2280	76000.000000	P	172504	50.058	50.704	51.052
2277	75900.000000	B	58672	48.031	49.905	50.497
2278	75933.333330	B	57040	47.949	50.137	50.722
2279	75966.666670	B	176	50.058	50.704	51.052
2284	76133.333330	P	168728	49.991	50.826	50.936
2281	76033.333330	B	55216	47.840	49.864	50.709
2282	76066.666670	B	48328	48.049	50.059	50.820
2283	76100.000000	B	75344	48.004	49.957	50.500
2288	76266.666670	I	387320	52.477	52.104	52.471
2285	76166.666670	B	31936	48.449	50.353	50.844
2286	76200.000000	B	31936	48.449	50.353	50.844
2287	76233.333330	B	30400	48.212	50.096	50.398
2292	76400.000000	P	164344	49.985	50.744	51.106
2289	76300.000000	B	168	52.477	52.104	52.472
2290	76333.333330	B	40488	48.300	50.207	50.842
2291	76366.666670	B	59944	48.011	49.669	50.563
2296	76533.333330	P	165440	49.997	50.652	50.910
2293	76433.333330	B	39336	47.797	49.571	50.265
2294	76466.666670	B	47632	47.825	49.671	50.320
2295	76500.000000	B	47632	47.825	49.671	50.320
2300	76666.666670	P	163400	50.038	50.696	50.989
2297	76566.666670	B	56680	48.143	49.934	50.645
2298	76600.000000	B	58208	48.007	49.671	50.556
2299	76633.333330	B	41848	47.988	49.488	50.528
2304	76800.000000	I	383896	52.418	52.119	52.442
2301	76700.000000	B	208	50.039	50.697	50.996
2302	76733.333330	B	41952	48.035	49.828	50.746
2303	76766.666670	B	176	52.418	52.119	52.442
2308	76933.333330	P	181784	50.041	50.819	51.195
2305	76833.333330	B	53368	48.284	50.146	50.880
2306	76866.666670	B	32080	48.034	49.871	50.523
2307	76900.000000	B	45688	48.102	49.832	50.635
2312	77066.666670	P	131216	49.936	50.546	51.016
2309	76966.666670	B	29928	48.203	49.829	50.555
2310	77000.000000	B	29928	48.203	49.829	50.555
2311	77033.333330	B	53656	48.072	49.901	50.666
2316	77200.000000	P	160464	50.071	50.597	51.022
2313	77100.000000	B	69792	48.057	50.078	50.833
2314	77133.333330	B	60560	48.025	49.844	50.737
2315	77166.666670	B	160	50.071	50.597	51.022
2320	77333.333330	I	382584	52.455	52.205	52.446
